date,load,pv
2025-04-17 22:00:00+00:00,6.242230421375334,0.0
2025-04-17 23:00:00+00:00,8.872469529584237,0.0
2025-04-18 00:00:00+00:00,9.794838337412799,0.0
2025-04-18 01:00:00+00:00,8.44529247742415,0.0
2025-04-18 02:00:00+00:00,8.728258060192452,0.0
2025-04-18 03:00:00+00:00,5.335518300216178,0.0
2025-04-18 04:00:00+00:00,8.42029779860365,0.0
2025-04-18 05:00:00+00:00,6.453990760113768,0.24
2025-04-18 06:00:00+00:00,6.372863269989994,0.62
2025-04-18 07:00:00+00:00,5.479543130412251,0.93
2025-04-18 08:00:00+00:00,21.703359865112738,1.32
2025-04-18 09:00:00+00:00,17.93253356494893,2.23
2025-04-18 10:00:00+00:00,21.49923778689451,2.21
2025-04-18 11:00:00+00:00,20.827412129877757,1.89
2025-04-18 12:00:00+00:00,19.458146652356646,2.06
2025-04-18 13:00:00+00:00,24.298667182369982,2.7
2025-04-18 14:00:00+00:00,15.046936443025293,1.4
2025-04-18 15:00:00+00:00,15.600943809009323,1.59
2025-04-18 16:00:00+00:00,24.93133930827206,1.17
2025-04-18 17:00:00+00:00,15.296812206662663,0.43
2025-04-18 18:00:00+00:00,21.297498939387495,0.16
2025-04-18 19:00:00+00:00,16.1316120601054,0.0
2025-04-18 20:00:00+00:00,22.558889359391863,0.0
2025-04-18 21:00:00+00:00,5.287393407873946,0.0
2025-04-18 22:00:00+00:00,6.2129285342405325,0.0
2025-04-18 23:00:00+00:00,5.571419770863046,0.0
2025-04-19 00:00:00+00:00,7.371505878530467,0.0
2025-04-19 01:00:00+00:00,5.314245815322055,0.0
2025-04-19 02:00:00+00:00,9.717341852208163,0.0
2025-04-19 03:00:00+00:00,6.680497426769508,0.0
2025-04-19 04:00:00+00:00,8.990703249356116,0.0
2025-04-19 05:00:00+00:00,8.58405127347201,0.08
2025-04-19 06:00:00+00:00,9.03912998682919,0.3
2025-04-19 07:00:00+00:00,8.008748273558364,0.68
2025-04-19 08:00:00+00:00,22.275616880852887,1.01
2025-04-19 09:00:00+00:00,22.536518699668477,1.91
2025-04-19 10:00:00+00:00,16.198889228947568,1.7
2025-04-19 11:00:00+00:00,19.58939616137181,1.8
2025-04-19 12:00:00+00:00,15.677308245953373,1.05
2025-04-19 13:00:00+00:00,16.033161689131866,0.72
2025-04-19 14:00:00+00:00,21.247429912674534,1.02
2025-04-19 15:00:00+00:00,24.754530908043943,1.2
2025-04-19 16:00:00+00:00,22.3379377090575,1.06
2025-04-19 17:00:00+00:00,21.371605022115098,0.45
2025-04-19 18:00:00+00:00,22.94739697902653,0.19
2025-04-19 19:00:00+00:00,23.78940842268203,0.0
2025-04-19 20:00:00+00:00,19.87296815652202,0.0
2025-04-19 21:00:00+00:00,9.680280675936062,0.0
2025-04-19 22:00:00+00:00,7.895031892619118,0.0
2025-04-19 23:00:00+00:00,8.334640016142174,0.0
2025-04-20 00:00:00+00:00,8.62817994419657,0.0
2025-04-20 01:00:00+00:00,9.379567039852496,0.0
2025-04-20 02:00:00+00:00,8.016656555121802,0.0
2025-04-20 03:00:00+00:00,6.264348957756766,0.0
2025-04-20 04:00:00+00:00,9.562742457297668,0.0
2025-04-20 05:00:00+00:00,7.085569450878596,0.31
2025-04-20 06:00:00+00:00,6.39418030449246,1.61
2025-04-20 07:00:00+00:00,7.486687096312428,3.18
2025-04-20 08:00:00+00:00,20.531013722221903,4.7
2025-04-20 09:00:00+00:00,18.265996986123284,6.0
2025-04-20 10:00:00+00:00,18.867229788356788,6.95
2025-04-20 11:00:00+00:00,15.147502153040524,7.52
2025-04-20 12:00:00+00:00,19.50349795755347,7.52
2025-04-20 13:00:00+00:00,19.363998687094707,7.08
2025-04-20 14:00:00+00:00,19.720163417905887,6.22
2025-04-20 15:00:00+00:00,15.29753665270796,4.98
2025-04-20 16:00:00+00:00,22.936451483052814,3.49
2025-04-20 17:00:00+00:00,19.427552120339534,1.93
2025-04-20 18:00:00+00:00,20.683665844837286,0.57
2025-04-20 19:00:00+00:00,21.20805019628622,0.01
2025-04-20 20:00:00+00:00,23.08009584476955,0.0
2025-04-20 21:00:00+00:00,7.1566477642653545,0.0
2025-04-20 22:00:00+00:00,6.111642467376625,0.0
2025-04-20 23:00:00+00:00,7.9210368315908095,0.0
2025-04-21 00:00:00+00:00,8.162078009291033,0.0
2025-04-21 01:00:00+00:00,6.773619738634144,0.0
2025-04-21 02:00:00+00:00,6.1406160852978235,0.0
2025-04-21 03:00:00+00:00,5.332061691222353,0.0
2025-04-21 04:00:00+00:00,6.734898507506454,0.0
2025-04-21 05:00:00+00:00,9.694286518392676,0.3
2025-04-21 06:00:00+00:00,5.759299192321948,1.54
2025-04-21 07:00:00+00:00,5.375176692375337,2.79
2025-04-21 08:00:00+00:00,18.367969726276556,3.07
2025-04-21 09:00:00+00:00,22.847745191618188,3.18
2025-04-21 10:00:00+00:00,17.51639582520699,2.21
2025-04-21 11:00:00+00:00,15.521603849835307,4.6
2025-04-21 12:00:00+00:00,21.366698203955224,3.96
2025-04-21 13:00:00+00:00,15.818582296358564,2.42
2025-04-21 14:00:00+00:00,22.10152041495035,4.53
2025-04-21 15:00:00+00:00,23.011530216121308,2.84
2025-04-21 16:00:00+00:00,18.102918735909324,1.85
2025-04-21 17:00:00+00:00,20.336755459924767,1.25
2025-04-21 18:00:00+00:00,19.458310474564545,0.4
2025-04-21 19:00:00+00:00,22.316972675358464,0.01
2025-04-21 20:00:00+00:00,17.120902767304596,0.0
2025-04-21 21:00:00+00:00,5.668139127619715,0.0
2025-04-21 22:00:00+00:00,9.757574120782486,0.0
2025-04-21 23:00:00+00:00,8.499527509736051,0.0
2025-04-22 00:00:00+00:00,9.498275018074459,0.0
2025-04-22 01:00:00+00:00,6.725305177123568,0.0
2025-04-22 02:00:00+00:00,5.838423359096986,0.0
2025-04-22 03:00:00+00:00,5.7278614456390295,0.0
2025-04-22 04:00:00+00:00,7.666420791231007,0.0
2025-04-22 05:00:00+00:00,6.840779090543099,0.2
2025-04-22 06:00:00+00:00,5.838121238497246,0.45
2025-04-22 07:00:00+00:00,9.659193473795419,1.53
2025-04-22 08:00:00+00:00,22.792503638810896,3.54
2025-04-22 09:00:00+00:00,16.46511945679385,5.01
2025-04-22 10:00:00+00:00,24.26114905161112,6.31
2025-04-22 11:00:00+00:00,19.08433681855765,6.82
2025-04-22 12:00:00+00:00,19.607373993933216,6.43
2025-04-22 13:00:00+00:00,18.09961991928489,4.44
2025-04-22 14:00:00+00:00,16.217256905519985,5.09
2025-04-22 15:00:00+00:00,17.085914096186556,4.18
2025-04-22 16:00:00+00:00,16.03427145596538,3.23
2025-04-22 17:00:00+00:00,24.194049598896466,1.86
2025-04-22 18:00:00+00:00,19.553539442779016,0.59
2025-04-22 19:00:00+00:00,16.437810860141873,0.01
2025-04-22 20:00:00+00:00,18.79599327603615,0.0
2025-04-22 21:00:00+00:00,8.911563504915703,0.0
2025-04-22 22:00:00+00:00,6.999499389830914,0.0
2025-04-22 23:00:00+00:00,9.619054453445031,0.0
2025-04-23 00:00:00+00:00,8.506475938653805,0.0
2025-04-23 01:00:00+00:00,7.8473902585484705,0.0
2025-04-23 02:00:00+00:00,7.564579937641337,0.0
2025-04-23 03:00:00+00:00,8.042181863707105,0.0
2025-04-23 04:00:00+00:00,8.519547893889754,0.0
2025-04-23 05:00:00+00:00,6.645856065996478,0.34
2025-04-23 06:00:00+00:00,7.763080843910065,1.3
2025-04-23 07:00:00+00:00,6.496925858185803,2.47
2025-04-23 08:00:00+00:00,20.00112446352292,4.25
2025-04-23 09:00:00+00:00,22.26137456211142,5.07
2025-04-23 10:00:00+00:00,23.481468583711496,5.09
2025-04-23 11:00:00+00:00,16.427163049544856,5.2
2025-04-23 12:00:00+00:00,19.001252899420393,5.44
2025-04-23 13:00:00+00:00,17.921791398202352,2.63
2025-04-23 14:00:00+00:00,24.953016341448098,3.24
2025-04-23 15:00:00+00:00,22.21057722074584,3.62
2025-04-23 16:00:00+00:00,16.043496525700036,1.84
2025-04-23 17:00:00+00:00,22.7870353737748,1.18
2025-04-23 18:00:00+00:00,19.77614625874191,0.51
2025-04-23 19:00:00+00:00,16.327367866236223,0.01
2025-04-23 20:00:00+00:00,21.156381207074745,0.0
2025-04-23 21:00:00+00:00,9.603726646386558,0.0
2025-04-23 22:00:00+00:00,8.381556297911397,0.0
2025-04-23 23:00:00+00:00,5.769521074642613,0.0
2025-04-24 00:00:00+00:00,9.058937528832157,0.0
2025-04-24 01:00:00+00:00,7.727945114568227,0.0
2025-04-24 02:00:00+00:00,6.431423751258562,0.0
2025-04-24 03:00:00+00:00,8.861488398796837,0.0
2025-04-24 04:00:00+00:00,9.338500097828687,0.0
2025-04-24 05:00:00+00:00,5.724822957644477,0.43
2025-04-24 06:00:00+00:00,9.802473533677315,1.29
2025-04-24 07:00:00+00:00,6.790464843599311,2.21
2025-04-24 08:00:00+00:00,19.418589186800677,3.6
2025-04-24 09:00:00+00:00,24.714741842418082,5.07
2025-04-24 10:00:00+00:00,24.36688187605088,5.37
2025-04-24 11:00:00+00:00,22.030847786980097,5.57
2025-04-24 12:00:00+00:00,17.41492216201661,5.13
2025-04-24 13:00:00+00:00,22.383456228053902,5.65
2025-04-24 14:00:00+00:00,19.06139074045509,5.37
2025-04-24 15:00:00+00:00,23.860510293288016,4.78
2025-04-24 16:00:00+00:00,22.79511871915144,3.37
2025-04-24 17:00:00+00:00,19.28901118765954,1.73
2025-04-24 18:00:00+00:00,18.801503271352907,0.55
2025-04-24 19:00:00+00:00,20.974564124008587,0.02
2025-04-24 20:00:00+00:00,16.178589161391468,0.0
2025-04-24 21:00:00+00:00,9.932884598071222,0.0
2025-04-24 22:00:00+00:00,7.616610380127836,0.0
2025-04-24 23:00:00+00:00,7.842314474118482,0.0
2025-04-25 00:00:00+00:00,9.029361350801922,0.0
2025-04-25 01:00:00+00:00,8.380116281764893,0.0
2025-04-25 02:00:00+00:00,5.555569822855721,0.0
2025-04-25 03:00:00+00:00,6.650835286819175,0.0
2025-04-25 04:00:00+00:00,9.128231974506063,0.0
2025-04-25 05:00:00+00:00,6.917220071058059,0.26
2025-04-25 06:00:00+00:00,5.444520840306101,1.04
2025-04-25 07:00:00+00:00,6.967171246179601,2.03
2025-04-25 08:00:00+00:00,16.822956196263974,2.85
2025-04-25 09:00:00+00:00,23.467819376885537,4.34
2025-04-25 10:00:00+00:00,22.851754752828548,5.97
2025-04-25 11:00:00+00:00,23.67388930441544,7.16
2025-04-25 12:00:00+00:00,15.353114420824085,7.92
2025-04-25 13:00:00+00:00,21.913642980749533,7.35
2025-04-25 14:00:00+00:00,22.001885744639416,6.48
2025-04-25 15:00:00+00:00,22.21977459673564,5.26
2025-04-25 16:00:00+00:00,19.904459240698177,3.77
2025-04-25 17:00:00+00:00,17.433463924181584,2.16
2025-04-25 18:00:00+00:00,16.190739679374563,0.73
2025-04-25 19:00:00+00:00,22.83227338754702,0.03
2025-04-25 20:00:00+00:00,18.010507944314625,0.0
2025-04-25 21:00:00+00:00,5.019534620556211,0.0
2025-04-25 22:00:00+00:00,5.999366488403003,0.0
2025-04-25 23:00:00+00:00,8.123808753317647,0.0
2025-04-26 00:00:00+00:00,5.277855398121382,0.0
2025-04-26 01:00:00+00:00,6.4721504905664275,0.0
2025-04-26 02:00:00+00:00,6.80874501387658,0.0
2025-04-26 03:00:00+00:00,6.018526562425817,0.0
2025-04-26 04:00:00+00:00,5.51655290007886,0.01
2025-04-26 05:00:00+00:00,5.851136922300186,0.56
2025-04-26 06:00:00+00:00,8.995654559414477,1.92
2025-04-26 07:00:00+00:00,8.085528774290399,3.55
2025-04-26 08:00:00+00:00,20.202715355241356,5.09
2025-04-26 09:00:00+00:00,20.185340311403444,6.39
2025-04-26 10:00:00+00:00,23.923329606159704,7.35
2025-04-26 11:00:00+00:00,23.17173068040708,7.88
2025-04-26 12:00:00+00:00,22.959835531264297,7.94
2025-04-26 13:00:00+00:00,17.902700291604695,7.5
2025-04-26 14:00:00+00:00,15.934601322803875,6.61
2025-04-26 15:00:00+00:00,21.065452706384793,5.35
2025-04-26 16:00:00+00:00,23.870949403111354,3.83
2025-04-26 17:00:00+00:00,22.835057840068117,2.22
2025-04-26 18:00:00+00:00,18.092910405529672,0.77
2025-04-26 19:00:00+00:00,22.423812428281547,0.03
2025-04-26 20:00:00+00:00,17.32723657995003,0.0
2025-04-26 21:00:00+00:00,8.596532625146825,0.0
2025-04-26 22:00:00+00:00,5.053809187339916,0.0
2025-04-26 23:00:00+00:00,7.921706238469355,0.0
2025-04-27 00:00:00+00:00,6.960048185237226,0.0
2025-04-27 01:00:00+00:00,6.693336460038037,0.0
2025-04-27 02:00:00+00:00,5.349409099401346,0.0
2025-04-27 03:00:00+00:00,7.668948955081029,0.0
2025-04-27 04:00:00+00:00,9.501058771892495,0.01
2025-04-27 05:00:00+00:00,9.323672017509546,0.64
2025-04-27 06:00:00+00:00,7.040787804706224,2.06
2025-04-27 07:00:00+00:00,5.840549018387037,3.7
2025-04-27 08:00:00+00:00,17.263662050010904,5.26
2025-04-27 09:00:00+00:00,17.515239202463217,6.56
2025-04-27 10:00:00+00:00,17.397994399976284,7.5
2025-04-27 11:00:00+00:00,23.527747434273348,7.99
2025-04-27 12:00:00+00:00,16.90066094588125,8.02
2025-04-27 13:00:00+00:00,16.911978844672955,7.59
2025-04-27 14:00:00+00:00,16.33994138195623,6.68
2025-04-27 15:00:00+00:00,16.754282242377712,5.41
2025-04-27 16:00:00+00:00,17.70985055345819,3.88
2025-04-27 17:00:00+00:00,20.197939949611115,2.26
2025-04-27 18:00:00+00:00,19.53033329330433,0.81
2025-04-27 19:00:00+00:00,23.42323008670651,0.04
2025-04-27 20:00:00+00:00,17.73685281334449,0.0
2025-04-27 21:00:00+00:00,9.061446436882338,0.0
2025-04-27 22:00:00+00:00,8.912112923559187,0.0
2025-04-27 23:00:00+00:00,9.287638316831586,0.0
2025-04-28 00:00:00+00:00,6.919223552804212,0.0
2025-04-28 01:00:00+00:00,5.1867098522273825,0.0
2025-04-28 02:00:00+00:00,7.8277079611285725,0.0
2025-04-28 03:00:00+00:00,9.25104973150924,0.0
2025-04-28 04:00:00+00:00,5.540160642757429,0.01
2025-04-28 05:00:00+00:00,8.651930822788074,0.67
2025-04-28 06:00:00+00:00,7.896113904983425,2.09
2025-04-28 07:00:00+00:00,6.794610280706008,3.71
2025-04-28 08:00:00+00:00,20.354584583347677,5.25
2025-04-28 09:00:00+00:00,17.568525829783674,6.56
2025-04-28 10:00:00+00:00,16.813401005680362,7.51
2025-04-28 11:00:00+00:00,16.625768703274453,8.01
2025-04-28 12:00:00+00:00,20.93813941742916,8.03
2025-04-28 13:00:00+00:00,17.869143659586484,7.59
2025-04-28 14:00:00+00:00,21.52222945796166,6.7
2025-04-28 15:00:00+00:00,15.300304262732903,5.44
2025-04-28 16:00:00+00:00,24.62683191440849,3.93
2025-04-28 17:00:00+00:00,19.28821517485305,2.31
2025-04-28 18:00:00+00:00,21.111787384977394,0.85
2025-04-28 19:00:00+00:00,20.261444188024672,0.04
2025-04-28 20:00:00+00:00,23.056131332833164,0.0
2025-04-28 21:00:00+00:00,8.442301534636059,0.0
2025-04-28 22:00:00+00:00,5.602829875623334,0.0
2025-04-28 23:00:00+00:00,9.023503049610177,0.0
2025-04-29 00:00:00+00:00,8.182166739836072,0.0
2025-04-29 01:00:00+00:00,9.929769545533158,0.0
2025-04-29 02:00:00+00:00,8.73890475491509,0.0
2025-04-29 03:00:00+00:00,7.566483167290387,0.0
2025-04-29 04:00:00+00:00,9.109288932386765,0.02
2025-04-29 05:00:00+00:00,7.395520146949587,0.67
2025-04-29 06:00:00+00:00,6.1284168407377715,2.03
2025-04-29 07:00:00+00:00,9.929379482870669,3.59
2025-04-29 08:00:00+00:00,18.588776906965112,4.85
2025-04-29 09:00:00+00:00,20.910775073999957,5.83
2025-04-29 10:00:00+00:00,22.032167005964244,6.64
2025-04-29 11:00:00+00:00,19.93246707550338,7.71
2025-04-29 12:00:00+00:00,21.626709165591464,7.75
2025-04-29 13:00:00+00:00,15.365096371433252,7.24
2025-04-29 14:00:00+00:00,20.50312263642389,6.1
2025-04-29 15:00:00+00:00,22.14994955738091,4.28
2025-04-29 16:00:00+00:00,24.377512951925986,2.72
2025-04-29 17:00:00+00:00,23.74542960004304,1.84
2025-04-29 18:00:00+00:00,20.86235275869088,0.8
2025-04-29 19:00:00+00:00,19.143840863073866,0.05
2025-04-29 20:00:00+00:00,23.548277722748534,0.0
2025-04-29 21:00:00+00:00,7.997722406151056,0.0
2025-04-29 22:00:00+00:00,6.224584107464459,0.0
2025-04-29 23:00:00+00:00,5.145453383387702,0.0
2025-04-30 00:00:00+00:00,5.041531859019538,0.0
2025-04-30 01:00:00+00:00,6.809026047310104,0.0
2025-04-30 02:00:00+00:00,5.951605369929245,0.0
2025-04-30 03:00:00+00:00,5.145603147527055,0.0
2025-04-30 04:00:00+00:00,8.652489294323406,0.02
2025-04-30 05:00:00+00:00,7.387206328930834,0.68
2025-04-30 06:00:00+00:00,8.612824987124712,2.02
2025-04-30 07:00:00+00:00,8.021828931494598,3.44
2025-04-30 08:00:00+00:00,16.807534408966667,4.96
2025-04-30 09:00:00+00:00,15.790934315687156,6.32
2025-04-30 10:00:00+00:00,18.22581234216257,7.05
2025-04-30 11:00:00+00:00,24.744545973905566,7.51
2025-04-30 12:00:00+00:00,16.221584186406435,7.53
2025-04-30 13:00:00+00:00,19.19395123481917,7.21
2025-04-30 14:00:00+00:00,23.474985515152618,6.47
2025-04-30 15:00:00+00:00,16.08398674125095,5.19
2025-04-30 16:00:00+00:00,15.039522654885443,3.79
2025-04-30 17:00:00+00:00,17.5041670922211,2.13
2025-04-30 18:00:00+00:00,21.355661542271395,0.79
2025-04-30 19:00:00+00:00,19.946423982075007,0.06
2025-04-30 20:00:00+00:00,20.03725069183249,0.0
2025-04-30 21:00:00+00:00,8.428170680702637,0.0
2025-04-30 22:00:00+00:00,6.763074115071617,0.0
2025-04-30 23:00:00+00:00,9.456291019443267,0.0
2025-05-01 00:00:00+00:00,7.797722209800144,0.0
2025-05-01 01:00:00+00:00,7.647368732785118,0.0
2025-05-01 02:00:00+00:00,8.276828671423846,0.0
2025-05-01 03:00:00+00:00,5.867276261831843,0.0
2025-05-01 04:00:00+00:00,6.836783786428624,0.03
2025-05-01 05:00:00+00:00,9.958308693368187,0.73
2025-05-01 06:00:00+00:00,7.654472121097252,2.11
2025-05-01 07:00:00+00:00,6.1356869409786405,3.69
2025-05-01 08:00:00+00:00,18.564117361215583,5.19
2025-05-01 09:00:00+00:00,19.870700218659824,6.46
2025-05-01 10:00:00+00:00,16.602707838585804,7.39
2025-05-01 11:00:00+00:00,17.20398861020143,7.89
2025-05-01 12:00:00+00:00,18.917746220213477,7.93
2025-05-01 13:00:00+00:00,18.8892333191235,7.47
2025-05-01 14:00:00+00:00,16.972350270922117,6.39
2025-05-01 15:00:00+00:00,20.202331018194737,5.36
2025-05-01 16:00:00+00:00,19.93796259680651,3.86
2025-05-01 17:00:00+00:00,15.212952465000711,2.3
2025-05-01 18:00:00+00:00,15.800321036290168,0.9
2025-05-01 19:00:00+00:00,19.74184136159083,0.07
2025-05-01 20:00:00+00:00,23.35493879966833,0.0
2025-05-01 21:00:00+00:00,5.90705715704864,0.0
2025-05-01 22:00:00+00:00,6.907394110520158,0.0
2025-05-01 23:00:00+00:00,6.896895283845984,0.0
2025-05-02 00:00:00+00:00,9.768733355248312,0.0
2025-05-02 01:00:00+00:00,6.44485954737628,0.0
2025-05-02 02:00:00+00:00,7.70186946488403,0.0
2025-05-02 03:00:00+00:00,8.470501331958467,0.0
2025-05-02 04:00:00+00:00,8.451857318872637,0.03
2025-05-02 05:00:00+00:00,5.4710677570994015,0.52
2025-05-02 06:00:00+00:00,6.245334518955568,1.35
2025-05-02 07:00:00+00:00,6.034874511664894,3.2
2025-05-02 08:00:00+00:00,15.193222389811188,4.81
2025-05-02 09:00:00+00:00,22.19798087701811,6.1
2025-05-02 10:00:00+00:00,21.006448501909208,5.74
2025-05-02 11:00:00+00:00,15.771813497346457,6.61
2025-05-02 12:00:00+00:00,22.412469402884746,6.65
2025-05-02 13:00:00+00:00,19.645780708020744,5.85
2025-05-02 14:00:00+00:00,24.088633356804095,5.33
2025-05-02 15:00:00+00:00,19.888477369895657,4.29
2025-05-02 16:00:00+00:00,18.992310124161584,2.89
2025-05-02 17:00:00+00:00,17.285191728947208,1.33
2025-05-02 18:00:00+00:00,23.72923622810819,0.74
2025-05-02 19:00:00+00:00,20.037553726776892,0.06
2025-05-02 20:00:00+00:00,24.108928251483547,0.0
2025-05-02 21:00:00+00:00,5.7102502956746335,0.0
2025-05-02 22:00:00+00:00,8.196142214470747,0.0
2025-05-02 23:00:00+00:00,7.439305129426079,0.0
2025-05-03 00:00:00+00:00,7.411740348439563,0.0
2025-05-03 01:00:00+00:00,8.444441607001993,0.0
2025-05-03 02:00:00+00:00,9.620520574547166,0.0
2025-05-03 03:00:00+00:00,8.101194424016533,0.0
2025-05-03 04:00:00+00:00,8.323326156690417,0.04
2025-05-03 05:00:00+00:00,6.527000483294916,0.76
2025-05-03 06:00:00+00:00,9.673841913514828,2.1
2025-05-03 07:00:00+00:00,6.977379671615161,3.64
2025-05-03 08:00:00+00:00,16.638740023823274,4.98
2025-05-03 09:00:00+00:00,16.825674350467676,6.37
2025-05-03 10:00:00+00:00,15.09750696837815,7.32
2025-05-03 11:00:00+00:00,15.186756470577308,7.79
2025-05-03 12:00:00+00:00,21.821245342150817,7.64
2025-05-03 13:00:00+00:00,20.209480218060975,4.26
2025-05-03 14:00:00+00:00,16.17799273548914,2.13
2025-05-03 15:00:00+00:00,19.840409065207496,1.7
2025-05-03 16:00:00+00:00,20.167894397556537,2.31
2025-05-03 17:00:00+00:00,16.990326481910277,1.94
2025-05-03 18:00:00+00:00,15.083198723311918,0.59
2025-05-03 19:00:00+00:00,17.280384885473776,0.03
2025-05-03 20:00:00+00:00,19.15692063464153,0.0
2025-05-03 21:00:00+00:00,9.891055394137792,0.0
2025-05-03 22:00:00+00:00,9.390099168023735,0.0
2025-05-03 23:00:00+00:00,6.0162106625409155,0.0
2025-05-04 00:00:00+00:00,8.971959946130724,0.0
2025-05-04 01:00:00+00:00,6.593803041034937,0.0
2025-05-04 02:00:00+00:00,6.1093190790471485,0.0
2025-05-04 03:00:00+00:00,5.445233576910705,0.0
2025-05-04 04:00:00+00:00,8.799930438144358,0.05
2025-05-04 05:00:00+00:00,5.125123546712211,0.53
2025-05-04 06:00:00+00:00,6.915705319665557,1.61
2025-05-04 07:00:00+00:00,9.223472003269901,2.73
2025-05-04 08:00:00+00:00,20.433297707610286,2.76
2025-05-04 09:00:00+00:00,19.30550218865571,3.91
2025-05-04 10:00:00+00:00,24.975545367496345,3.86
2025-05-04 11:00:00+00:00,21.498796846549986,5.29
2025-05-04 12:00:00+00:00,17.270258087899883,5.19
2025-05-04 13:00:00+00:00,21.996619138909423,3.95
2025-05-04 14:00:00+00:00,17.5076384583288,3.31
2025-05-04 15:00:00+00:00,16.163653665748253,2.48
2025-05-04 16:00:00+00:00,22.614402447916756,2.43
2025-05-04 17:00:00+00:00,16.10121210733172,0.96
2025-05-04 18:00:00+00:00,20.250835035029212,0.71
2025-05-04 19:00:00+00:00,24.924160166631992,0.07
2025-05-04 20:00:00+00:00,24.417848029247562,0.0
2025-05-04 21:00:00+00:00,5.4638882348215,0.0
2025-05-04 22:00:00+00:00,9.463418752091172,0.0
2025-05-04 23:00:00+00:00,6.030751335797913,0.0
2025-05-05 00:00:00+00:00,6.240770408880493,0.0
2025-05-05 01:00:00+00:00,7.121743265329426,0.0
2025-05-05 02:00:00+00:00,9.702075020531808,0.0
2025-05-05 03:00:00+00:00,8.78882016989768,0.0
2025-05-05 04:00:00+00:00,5.589245062360819,0.06
2025-05-05 05:00:00+00:00,5.4120303063753425,0.71
2025-05-05 06:00:00+00:00,6.831126469261193,1.34
2025-05-05 07:00:00+00:00,9.903772390814542,1.89
2025-05-05 08:00:00+00:00,19.497500110683852,2.78
2025-05-05 09:00:00+00:00,18.564140220730764,6.7
2025-05-05 10:00:00+00:00,19.002400856941115,7.74
2025-05-05 11:00:00+00:00,22.39324295160531,8.24
2025-05-05 12:00:00+00:00,19.231011303638535,6.83
2025-05-05 13:00:00+00:00,23.092831255716888,6.13
2025-05-05 14:00:00+00:00,22.500598814193275,4.37
2025-05-05 15:00:00+00:00,16.89475872267671,3.78
2025-05-05 16:00:00+00:00,17.198388382992377,3.23
2025-05-05 17:00:00+00:00,16.99281469116461,1.94
2025-05-05 18:00:00+00:00,16.362893880238335,0.92
2025-05-05 19:00:00+00:00,15.067046731170347,0.1
2025-05-05 20:00:00+00:00,24.318994748018895,0.0
2025-05-05 21:00:00+00:00,6.4389098075615,0.0
2025-05-05 22:00:00+00:00,6.6613696525276165,0.0
2025-05-05 23:00:00+00:00,8.285585834919598,0.0
2025-05-06 00:00:00+00:00,7.084451624507566,0.0
2025-05-06 01:00:00+00:00,5.8618115748980495,0.0
2025-05-06 02:00:00+00:00,9.54699466523523,0.0
2025-05-06 03:00:00+00:00,5.4241116207475795,0.0
2025-05-06 04:00:00+00:00,5.827797900616386,0.07
2025-05-06 05:00:00+00:00,5.622349526582208,0.96
